address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x4506c223fe451d67893a69a1a5f10f8e66f2b54f,0x4506c223fe451d67893a69a1a5f10f8e66f2b54f,5462370.364770047,64914177027568.125,0.016767951642392805,25044049.779154368,12098005.000028014,140.02320601884276,2021-12-10 20:13:56
\x167539702b5501aadd9b0b85e53532fd57cc71a9,0x167539702b5501aadd9b0b85e53532fd57cc71a9,112666754.82940924,59111079696501.92,0.015268956201349283,22805200.500193644,3814913.000008464,44.15408564824611,2021-12-15 11:26:03
\xf10806c57b21f89a60ac5b743532fd3d4efce18a,0xf10806c57b21f89a60ac5b743532fd3d4efce18a,2289921.29525869,58999935252197.43,0.015240246530322769,22762320.699150246,26189494.000008702,303.11914351861924,2021-06-30 15:51:39
\xd3450a023efcd10c28bbc0f69d9658d93d5f359c,0xd3450a023efcd10c28bbc0f69d9658d93d5f359c,4493168.146306343,54353140652244.74,0.014039935123601115,20969575.86892158,12096841.000024974,140.00973379658535,2021-12-10 17:10:27
\x3250e201c2eb06d086138f181e0fb6d1fe33f7d1,0x3250e201c2eb06d086138f181e0fb6d1fe33f7d1,7243361.758467747,48190165455935.33,0.012447979794319265,18591884.820962705,6653010.999982059,77.00244212942198,2021-11-14 18:41:44
\x72a916702bd97923e55d78ea5a3f413dec7f7f85,0x72a916702bd97923e55d78ea5a3f413dec7f7f85,6442913.2450326,44827396862732.13,0.011579344563352047,17294520.394572582,7252929.999983311,83.94594907388091,2021-08-06 18:39:40
\x1d2c4cd9bee9dfe088430b95d274e765151c32db,0x1d2c4cd9bee9dfe088430b95d274e765151c32db,2951114.7888562884,43548782707911.13,0.011249066320616069,16801227.896570653,14862429.9999699,172.01886574039236,2021-07-08 15:23:48
\xcbe203901e2f3ca910558efba39a48af89e3c558,0xcbe203901e2f3ca910558efba39a48af89e3c558,2660109.9367123414,42924645038822.31,0.01108784560223536,16560434.042755522,20642811.00001037,238.92142361123115,2021-06-30 15:51:39
\xf79bb3c50bb6ca236fb56aadfae2e5ad6f3cb807,0xf79bb3c50bb6ca236fb56aadfae2e5ad6f3cb807,4690887.171064289,41085149500248.32,0.010612686343509693,15850752.12200938,9859755.999992788,114.11754629621282,2021-10-08 17:25:39
\xa5a81a7bf4a737dabcd8a4c5fc2a36598c1943bf,0xa5a81a7bf4a737dabcd8a4c5fc2a36598c1943bf,4628332.240416806,39643391791321.19,0.010240266563265535,15294518.438009717,8565801.000005007,99.14121527783573,2021-12-03 12:30:09
\xb58c4358669bb70df715b6747447eb63afea8916,0xb58c4358669bb70df715b6747447eb63afea8916,10320843.253225531,38528094502193.52,0.009952174626075262,14864233.990043798,6459377.999965847,74.76131944404915,2021-08-06 20:24:13
\x43378368d84d4ba00d1c8e97ec2e6016a82fc062,0x43378368d84d4ba00d1c8e97ec2e6016a82fc062,3265618.4279991374,37579752581269.445,0.009707208854364782,14498361.3353663,11507700.999976695,133.19098379602656,2021-09-17 10:33:33
\x120532a36c2e0c75ae400989c2b176fe87e456d2,0x120532a36c2e0c75ae400989c2b176fe87e456d2,3007073.194957367,32955447336307.117,0.008512706662736265,12714292.95382219,10959310.000026226,126.84386574104428,2021-12-23 21:09:18
\x72d7ec4269d3c67adfe0bde5bd1ed8780aa2a9cf,0x72d7ec4269d3c67adfe0bde5bd1ed8780aa2a9cf,2858740.997422875,30781370763919.895,0.007951121928831894,11875528.844104897,10767457.000011206,124.6233449075371,2021-12-11 21:28:28
\x27f0e8beccfa594f4b08c24226ce75c535b900ea,0x27f0e8beccfa594f4b08c24226ce75c535b900ea,3421780.181599059,29608562332893.977,0.007648174314647684,11423056.45559181,10353807.000017166,119.83572916686535,2021-10-01 00:55:53
\xe9707ace136fba87486d75ee0c598e16c18dfd71,0xe9707ace136fba87486d75ee0c598e16c18dfd71,3763505.2758017206,27163675588942.31,0.007016636728084761,10479813.113017866,7217685.000005364,83.53802083339542,2021-07-07 00:12:57
\x81e8395b9f7afaadf60ab4febefbdbb201f63a5e,0x81e8395b9f7afaadf60ab4febefbdbb201f63a5e,4160074.696662626,25543220981615.77,0.006598057833018363,9854637.7243888,7974204.000006616,92.29402777785435,2021-10-28 08:04:32
\x1c051112075feaee33bcdbe0984c2bb0db53cf47,0x1c051112075feaee33bcdbe0984c2bb0db53cf47,1670837.0183147346,25369640204479.4,0.006553220261160438,9787669.831975076,15525430.999995768,179.69248842587695,2021-06-30 23:13:47
\x2574d2367c58a037604d79a5a6ddd5e13603cf12,0x2574d2367c58a037604d79a5a6ddd5e13603cf12,3729938.368179461,24382743078760.434,0.006298295311976468,9406922.484089674,8370393.999995291,96.87956018513069,2021-08-01 15:39:30
\x8938892193fddab15f113459e91e1c4ab1f052a4,0x8938892193fddab15f113459e91e1c4ab1f052a4,4105066.722720818,24290611144838.016,0.006274496753888376,9371377.75649615,6323563.000001013,73.1893865740858,2021-08-03 20:41:22
\x19282e37b5319727501e9577d79dbcdf43803883,0x19282e37b5319727501e9577d79dbcdf43803883,3018171.804611047,24098395521859.785,0.006224845623448217,9297220.494544672,7984463.9999985695,92.41277777776122,2021-10-28 05:13:32
\x2ce5f9f52c1eec9a1183f91139c59b485ff39dad,0x2ce5f9f52c1eec9a1183f91139c59b485ff39dad,1537346.8701738906,23397090365541.27,0.006043691806421229,9026655.233619316,15227198.999999464,176.24072916666046,2021-10-21 06:39:26
\x43436c54d4d1b5c3bef23b58176b922bcb73fb9a,0x43436c54d4d1b5c3bef23b58176b922bcb73fb9a,115831489.22021863,22385966991901.11,0.005782508986118494,8636561.339468021,18583988.000003994,215.09245370374992,2021-06-30 18:06:53
\x070dcb7ba170091f84783b224489aa8b280c1a30,0x070dcb7ba170091f84783b224489aa8b280c1a30,57267537.60248274,21957902447655.63,0.0056719358277361135,8471412.981348623,17683869.000019133,204.67440972244367,2021-09-08 16:47:12
\x16e46dec73c0d372b461718869fba264ec08b137,0x16e46dec73c0d372b461718869fba264ec08b137,2994182.318518859,21715372292110.227,0.005609287973196107,8377844.248499317,7254974.000000954,83.96960648149252,2021-08-20 20:25:09
\x07a2e516993972ecd674058e173f02694617e233,0x07a2e516993972ecd674058e173f02694617e233,2325390.244885243,21707187622350.316,0.005607173794860536,8374686.58269688,11864764.00000155,137.32365740742534,2021-11-29 04:40:01
\x14fe1c6adb626a8235b079d4ff66c6b0a3a2e68a,0x14fe1c6adb626a8235b079d4ff66c6b0a3a2e68a,2688368.345164228,20874680921430.19,0.005392129366321169,8053503.441909795,7766562.000015378,89.89076388906687,2021-06-30 15:45:00
\x28bd78450d2684f517f9da917c4ff3460fd42af3,0x28bd78450d2684f517f9da917c4ff3460fd42af3,1906913.4107859228,19887255261604.938,0.005137067891731789,7672552.184261164,10429029.000015557,120.70635416684672,2021-12-15 19:28:56
\xfd2ee19a408c87f68ca8881bcc218707777c1b72,0xfd2ee19a408c87f68ca8881bcc218707777c1b72,1809334.0771503644,18860930635067.547,0.004871958442683898,7276593.609208157,14071862.000021338,162.86877314839512,2021-06-30 21:57:23
\x2ebdcca663bec249867413cc9ff0969185411667,0x2ebdcca663bec249867413cc9ff0969185411667,2507522.4963712245,18091345903318.082,0.0046731673594784745,6979685.91949,7214913.000033796,83.50593750039116,2021-07-07 00:59:09
\xdb028a8fa0b75d12e0c4795674a9740dc5f067cb,0xdb028a8fa0b75d12e0c4795674a9740dc5f067cb,2612616.6374908444,17853474345086.438,0.004611722865098843,6887914.484987051,7805806.9999828935,90.34498842572793,2021-06-30 15:56:59
\x0da0c3e52c977ed3cbc641ff02dd271c3ed55afe,0x0da0c3e52c977ed3cbc641ff02dd271c3ed55afe,30017092.631842524,17429947078138.879,0.0045023217287585415,6724516.619652346,5616822.000007331,65.00951388897374,2021-11-24 14:54:52
\xea2ddc0f28d799b01ec9cccee89487e0917eb353,0xea2ddc0f28d799b01ec9cccee89487e0917eb353,1937138.7399687555,17240497980063.273,0.004453385218111913,6651426.689839227,8899980.999988317,103.00903935171664,2021-09-15 15:37:57
\xba55bdbf959df826da6c35487eb15fad2164662d,0xba55bdbf959df826da6c35487eb15fad2164662d,1973515.6705077891,16505181748036.299,0.004263446015535894,6367739.8719275845,12322748.999994993,142.62440972216427,2021-11-09 15:05:06
\xb3d7dffc05db01c514533a0c198d17e60f875bab,0xb3d7dffc05db01c514533a0c198d17e60f875bab,7738933.1974447705,15847109937008.2,0.004093459784333197,6113854.142364275,2319626.0000020266,26.847523148171604,2021-10-04 00:21:34
\xf2d34dc136234177601982309f17e99c9013d82e,0xf2d34dc136234177601982309f17e99c9013d82e,1561007.8286771798,15605171264898.125,0.0040309647156112505,6020513.60528477,10291459.999988973,119.11412037024274,2021-09-28 19:40:35
\x1384d8d8a9d722243c9dc9ba6fa9f2045a1c9c5a,0x1384d8d8a9d722243c9dc9ba6fa9f2045a1c9c5a,1997286.0388244502,15508139160778.986,0.004005900396780892,5983078.379930164,7764606.000003219,89.86812500003725,2021-06-30 16:17:36
\x383f42b5de515c564641f65f5da3bd8b4a35b4b4,0x383f42b5de515c564641f65f5da3bd8b4a35b4b4,948175.9716230652,15402529844767.354,0.003978620502234633,5942334.045049134,17109735.000009835,198.0293402778916,2021-06-30 19:48:16
\xdec6516ed9d6a66557db193a9f7d95c3f148c4aa,0xdec6516ed9d6a66557db193a9f7d95c3f148c4aa,2153158.405974931,15278279034480.38,0.003946525331752301,5894397.775648295,7456815.999989212,86.30574074061587,2022-01-19 05:05:49
\x5be876ed0a9655133226be302ca6f5503e3da569,0x5be876ed0a9655133226be302ca6f5503e3da569,2055367.026394527,15238073146917.914,0.00393613976716137,5878886.244952899,7766180.000035465,89.88634259300306,2021-06-30 15:51:22
\x007cb2d47f161620cd6ce46facc1e2f6d5fd6bb9,0x007cb2d47f161620cd6ce46facc1e2f6d5fd6bb9,2191217.698576966,14775502860533.023,0.003816653446168413,5700425.486316754,8683197.000016272,100.49996527796611,2022-01-19 05:24:31
\x8adb3854eec9bc0cd5cd7a2e587b77a6cda585fc,0x8adb3854eec9bc0cd5cd7a2e587b77a6cda585fc,1982760.5555978033,14759431478963.95,0.003812502054880463,5694225.10762498,7801026.000005007,90.28965277783573,2021-10-31 04:21:42
\xd7b2879c8922cd704e41e8cc1f18f6994d6b7c36,0xd7b2879c8922cd704e41e8cc1f18f6994d6b7c36,1832169.4371173678,14395454636564.47,0.003718483361710967,5553801.943119008,7857271.999973059,90.94064814783633,2021-07-02 04:23:31
\xd97516d4bcd106c35428523741d2cdaed7bcb4f9,0xd97516d4bcd106c35428523741d2cdaed7bcb4f9,1067088.0956778903,14390714844398.7,0.0037172590281451747,5551973.319598263,13485966.999994218,156.0875810184516,2021-11-24 19:16:13
\x27d23dde3573d27f80b8bf7311f8403246fa48be,0x27d23dde3573d27f80b8bf7311f8403246fa48be,1746718.6008892239,14024416621929.184,0.003622640700342069,5410654.560929468,16439763.000015914,190.27503472240642,2021-07-30 16:01:56
\x554c5af96e9e3c05aec01ce18221d0dd25975ab4,0x554c5af96e9e3c05aec01ce18221d0dd25975ab4,928032.117265504,13528200726922.926,0.003494463397437682,5219213.243411624,14577297.999970615,168.71872685151175,2021-11-11 22:30:57
\x1ec6cc6d34e5d50b135257f2a216831f3ed51544,0x1ec6cc6d34e5d50b135257f2a216831f3ed51544,1478227.3125769116,13373997903833.217,0.0034546313361055233,5159721.4135159,7765438.999991119,89.87776620360091,2021-09-15 04:20:58
\x8bc0b6c84e5a890e60d78d48e8855b647f6763cb,0x8bc0b6c84e5a890e60d78d48e8855b647f6763cb,268822.8769824234,13306094900015.45,0.003437091341969789,5133524.266981269,16868025.999967754,195.2317824070342,2021-07-06 16:48:37
\xf0e2c7e7266fb19f8a4118670ce50e95c4c87790,0xf0e2c7e7266fb19f8a4118670ce50e95c4c87790,2831211.5255526667,12819393302464.87,0.003311371672928347,4945753.588913916,6126997.000001371,70.9143171296455,2021-09-27 23:59:41
\xb0e2061b34171edc2b3c34e86b0b1f05ec7eeffc,0xb0e2061b34171edc2b3c34e86b0b1f05ec7eeffc,1893820.577899451,12750661417868.3,0.003293617570974373,4919236.658128202,9201201.999986172,106.49539351835847,2021-10-07 18:37:55
\x73d38d824fb2a24d1d888da0e582a850cb34343b,0x73d38d824fb2a24d1d888da0e582a850cb34343b,6242258.771434569,12639034621523.055,0.003264783303810862,4876170.764476487,7752024.000012875,89.72250000014901,2021-06-30 19:47:18
\x39eea0258a5c3e3c5092b2f910371d124592a7fb,0x39eea0258a5c3e3c5092b2f910371d124592a7fb,1719998.1332565101,12432026107305.65,0.00321131102834033,4796306.368559278,7227929.999998212,83.65659722220153,2021-08-07 01:36:20
\xe8f51042a4505610102f16913f8efd528cc507ae,0xe8f51042a4505610102f16913f8efd528cc507ae,1990443.5127514317,12139980127199.424,0.003135872763603542,4683634.308333111,7943281.9999963045,91.93613425921649,2021-10-28 16:39:54
\xb6ab54b1a64735baeb3329a2f4885e2732797dee,0xb6ab54b1a64735baeb3329a2f4885e2732797dee,806432.6984426279,11882620364940.266,0.0030693942800755665,4584344.276597324,13837846.000014246,160.1602546297945,2021-10-23 10:17:53
\x78d29f8f33af8a1f4ad1eb33f5c46c953cb0ceef,0x78d29f8f33af8a1f4ad1eb33f5c46c953cb0ceef,1554003.1618371163,11712545231354.914,0.0030254622494141972,4518728.870121494,7762184.0000241995,89.84009259287268,2021-06-30 16:57:58
\x45c1fab28ad1393bdf34bf27f50d0cf70f09b271,0x45c1fab28ad1393bdf34bf27f50d0cf70f09b271,1020282.035673481,11474310304704.44,0.0029639238935030123,4426817.247185355,12785531.000000238,147.98068287037313,2021-12-02 17:52:17
\x89d4e93baba00d1fd3bea1427b862daa32ca8253,0x89d4e93baba00d1fd3bea1427b862daa32ca8253,828231.2787509423,11271597574006.158,0.0029115612599260256,4348610.175156697,13609261.999994516,157.514606481418,2021-11-09 00:05:03
\xf21302dd61649299fbf59dc445cae8e677b03311,0xf21302dd61649299fbf59dc445cae8e677b03311,925969.0118010165,11148513421725.87,0.0028797674483445543,4301124.005295475,12099047.000008821,140.0352662038058,2021-11-26 11:35:18
\xeb340415d19e506de42fb7e2e1ca09965ddbd6ee,0xeb340415d19e506de42fb7e2e1ca09965ddbd6ee,445531.9564912941,11132667351533.129,0.0028756742571360914,4295010.552289016,24573331.999991834,284.4135648147203,2021-07-01 22:43:08
\x28d804bf2212e220bc2b7b6252993db8286df07f,0x28d804bf2212e220bc2b7b6252993db8286df07f,5138326.022679073,11058831942652.492,0.002856601866137727,4266524.669233215,7777720.999999344,90.0199189814739,2021-06-30 16:43:54
\x9ac8ba39a882fde100a19fb285e42498f6561e8e,0x9ac8ba39a882fde100a19fb285e42498f6561e8e,2447882.1060013296,11019754206194.85,0.0028465077137472925,4251448.382019618,4501768.999993801,52.103807870298624,2021-12-07 12:39:05
\x24d9be16e31c88eb626e409493046e15ec0216a7,0x24d9be16e31c88eb626e409493046e15ec0216a7,2111763.356280433,10995808758248.111,0.0028403223759426426,4242210.169077204,11703392.00001508,135.45592592610046,2021-12-01 01:29:33
\x2326d4fb2737666dda96bd6314e3d4418246cfe8,0x2326d4fb2737666dda96bd6314e3d4418246cfe8,2514272.346143765,10645799234087.799,0.00274991157441612,4107175.6304351077,10197877.000004053,118.03098379634321,2021-10-16 16:53:13
\x9233a0a9bc09cccab1c28bfaed9f130684b63fc9,0x9233a0a9bc09cccab1c28bfaed9f130684b63fc9,392951.61293494294,10571966088336.18,0.0027308397680055863,4078690.6205000696,19952939.000009,230.93679398158565,2021-08-13 15:31:42
\xdc5a8e36444ea11b8aebb3e74698542d97f8ef94,0xdc5a8e36444ea11b8aebb3e74698542d97f8ef94,717597.4824416818,10455268608064.582,0.002700695694775601,4033668.44446936,19242027.999982238,222.70865740720183,2021-08-08 18:54:38
\x1e5ce6f088fd0adb4fcff31cfb02a61503311be9,0x1e5ce6f088fd0adb4fcff31cfb02a61503311be9,1994997.6767029841,10322166665879.758,0.002666314192424953,3982317.386527685,7466911.000031233,86.42258101888001,2022-02-02 07:15:57
\x05f13dbaaa5a5fe2fb27a60c431535c0190dfd3e,0x05f13dbaaa5a5fe2fb27a60c431535c0190dfd3e,2375662.271944752,10175815461777.348,0.0026285102792342648,3925854.7306239763,5121621.999979019,59.278032407164574,2021-10-01 20:15:21
\x8f844f8b22c6c455f7e392b6892890d4b6c7e159,0x8f844f8b22c6c455f7e392b6892890d4b6c7e159,955811.2466073703,10033877031467.383,0.0025918462276415923,3871094.533745132,15008157.000003755,173.7055208333768,2021-10-23 19:30:08
\xad3cd290115552be576780eb0298d72c554c1b9e,0xad3cd290115552be576780eb0298d72c554c1b9e,1123658.4405535262,9936243220411.203,0.00256662648216508,3833427.1683685197,15188513.999971747,175.7929861107841,2021-09-01 19:00:03
\x5a61cb8b99daadf8646255bde0754912db65a38d,0x5a61cb8b99daadf8646255bde0754912db65a38d,2064373.2558672843,9826340480166.629,0.0025382375551514192,3791026.419817372,6116334.999977052,70.79091435158625,2021-11-18 20:09:01
\x76819406044c555a9ad2f05376eb1abee36e286b,0x76819406044c555a9ad2f05376eb1abee36e286b,849611.7713962652,9787120642443.385,0.0025281066966474815,3775895.3095846395,11519520.999996364,133.32778935180977,2021-12-17 12:55:20
\x99567cca28e9c61185617f225a7a7744cee2c2f4,0x99567cca28e9c61185617f225a7a7744cee2c2f4,1021786.2145619382,9663108865085.973,0.0024960732706528306,3728051.25967823,9457075.00000745,109.45688657416031,2021-10-11 04:10:01
\xcb6d4ba7c441978e573272e3ac1ed4c5d9fbf0c9,0xcb6d4ba7c441978e573272e3ac1ed4c5d9fbf0c9,1070555.3259528426,9615449219346.312,0.002483762329165938,3709664.050673731,8981743.999993801,103.95537037029862,2021-10-16 16:12:12
\x621f2a5ef987e064e76da1eb378e7193cefc0baa,0x621f2a5ef987e064e76da1eb378e7193cefc0baa,1292762.6032182076,9506179321058.04,0.002455536871271142,3667507.4541118974,7953471.000011265,92.05406250013039,2021-06-30 15:44:31
\x986868c921075f31514015e6ecdbb4a6526579b2,0x986868c921075f31514015e6ecdbb4a6526579b2,1108236.1927604657,8939485134232.729,0.002309154352754787,3448875.437589787,8107905.000011623,93.84149305569008,2021-10-26 18:56:11
\x89b8992aec28d34ed8579fde2b10b872dd26e617,0x89b8992aec28d34ed8579fde2b10b872dd26e617,864569.4502989877,8934958088548.592,0.002307984973636228,3447128.892186957,10336271.000021696,119.63276620395482,2021-10-15 02:26:39
\x297946c26171008ba8c0e5642814b5fe6b842ab7,0x297946c26171008ba8c0e5642814b5fe6b842ab7,925756.6846966826,8712196043036.122,0.0022504434106379433,3361186.7449985044,18012786.000023782,208.4813194447197,2021-07-05 20:41:44
\x9e64b47bbdb9c1f7b599f11987b84c416c0c4110,0x9e64b47bbdb9c1f7b599f11987b84c416c0c4110,439498.5021423347,8623501333417.002,0.002227532720401543,3326968.1070281644,15429048.00003022,178.5769444447942,2021-10-08 22:26:58
\xeda61b1e9f414889dde0dbe83b3bacf814a98e87,0xeda61b1e9f414889dde0dbe83b3bacf814a98e87,1662189.7462836932,8608879621523.515,0.0022237557926303585,3321327.0144766644,5179239.999988675,59.94490740727633,2021-09-27 17:10:04
\x5cfc77bc6af82ae776d811fe3f1389233bedc9c1,0x5cfc77bc6af82ae776d811fe3f1389233bedc9c1,1083085.7497922196,8533043423983.026,0.0022041665788202257,3292069.222215674,7878456.00001663,91.1858333335258,2021-08-13 15:13:47
\x8a07fa8afa2c54bc47da559a0ab4bc15b43bc897,0x8a07fa8afa2c54bc47da559a0ab4bc15b43bc897,456518.8627763386,8359273827446.201,0.0021592802331085615,3225028.482811034,20399895.999991894,236.10990740731359,2021-08-10 21:47:55
\x70e24d2adca75c844511f23f643433e4f080bee6,0x70e24d2adca75c844511f23f643433e4f080bee6,1144774.2831506308,8202964175806.605,0.002118903957848707,3164723.8332587215,7165614.999997616,82.9353587962687,2021-07-07 14:40:47
\x031fef8fa26bc5814ffa312b955af1a5cbd4655a,0x031fef8fa26bc5814ffa312b955af1a5cbd4655a,850811.0185168136,8187098804148.379,0.002114805780887444,3158602.9336992204,10294847.000004351,119.15332175930962,2021-09-26 07:07:46
\x6e26d91c264ab73a0062ccb5fb00becfab3acc6b,0x6e26d91c264ab73a0062ccb5fb00becfab3acc6b,1875902.0536121028,8175916137228.192,0.0021119171912643937,3154288.6331898887,10187698.000015318,117.91317129647359,2021-10-16 19:42:52
\x97edc648ff6a0f53f6f971f392a0dd165e9a64fe,0x97edc648ff6a0f53f6f971f392a0dd165e9a64fe,1024842.1457295789,7958362059423.999,0.0020557208960440623,3070355.7328024684,7765464.000016451,89.87805555574596,2021-06-30 16:03:18
\x256530ce969f76ece1cf66998aef0eab6a940fa8,0x256530ce969f76ece1cf66998aef0eab6a940fa8,2190009.8915157816,7752625731169.951,0.0020025772383530428,2990982.1493711234,3540193.9999759197,40.974467592313886,2021-10-16 16:27:30
\x439b5e3b9af606327558add370197d3a7c492d7b,0x439b5e3b9af606327558add370197d3a7c492d7b,463371.2554304522,7628678854127.097,0.001970560576729226,2943163.1381663177,18782839.999996126,217.39398148143664,2021-07-01 15:19:40
\x9b0c19000a8631c1f555bb365bde308384e4f2ff,0x9b0c19000a8631c1f555bb365bde308384e4f2ff,733063.3791570915,7614155455362.789,0.001966809044177875,2937559.9750628043,10642883.999982476,123.18152777757496,2021-09-27 10:47:10
\xcb926f497763ea5cf993912a442431e6a91d5a64,0xcb926f497763ea5cf993912a442431e6a91d5a64,1159421.4472470684,7598035669909.764,0.001962645149704603,2931340.922033088,9537928.999994695,110.39269675919786,2021-10-10 05:43:05
\x5e9681a6c549db1e6ccb5bfd9dfb44dbafea3d4d,0x5e9681a6c549db1e6ccb5bfd9dfb44dbafea3d4d,301902.3173652535,7352833034692.502,0.0018993069681519938,2836741.139927663,18335575.999988616,212.21731481468305,2021-09-01 08:33:39
\x7116470134e289f7fefb0922902e28200e471447,0x7116470134e289f7fefb0922902e28200e471447,1227104.2416248333,7257587456624.726,0.0018747041260561298,2799995.1607348477,5916311.999979615,68.4758333330974,2021-08-08 13:48:53
\x43767496ae21f1c8e7fbd70d2138e757da8b3480,0x43767496ae21f1c8e7fbd70d2138e757da8b3480,2747581.6464936053,6904985901946.306,0.001783623778301442,2663960.6103187907,2513114.0000000596,29.086967592593282,2022-01-01 16:51:07
\x663d3947f03ef5b387992b880ac85940057c13e3,0x663d3947f03ef5b387992b880ac85940057c13e3,920623.1712035917,6875495221273.662,0.0017760060539450178,2652583.0328987897,7468320.999987423,86.4389004628174,2021-08-04 06:49:49
\x75a8e27c73f13c3b7e68a3b2c726f341f2feef92,0x75a8e27c73f13c3b7e68a3b2c726f341f2feef92,3875415.1091678115,6861142852209.828,0.0017722986999980682,2647045.8534760145,8022957.999975979,92.85831018490717,2021-10-27 18:31:58
\xf39bcd69e5b34ff0808ece9e8fe46f0d01d413f0,0xf39bcd69e5b34ff0808ece9e8fe46f0d01d413f0,918465.1199326476,6761647447965.181,0.001746598087228903,2608660.280850764,7361898.999997973,85.2071643518284,2021-07-05 08:09:23
\x8fcf23e07c5484ddca4e5b2dbb95426a351df638,0x8fcf23e07c5484ddca4e5b2dbb95426a351df638,574239.3117916832,6712871441971.486,0.0017339987792308366,2589842.377303814,11690035.000003874,135.30133101856336,2021-09-15 07:54:01
\x36cb763573813990dfae2069c4df4eefba3aec7f,0x36cb763573813990dfae2069c4df4eefba3aec7f,740269.4838160668,6658399110265.312,0.0017199280559201241,2568826.8172319876,14893990.000019968,172.38414351874962,2021-10-11 01:29:16
\xcc425c2bb07a5d21956eaed275ba677384eb097f,0xcc425c2bb07a5d21956eaed275ba677384eb097f,430363.7352565803,6637516160202.338,0.0017145337905555994,2560770.1235348526,17609170.999994874,203.8098495369777,2021-10-01 18:55:39
\x2bf863a129cd3faffcfc6e7caa49588d446b2af3,0x2bf863a129cd3faffcfc6e7caa49588d446b2af3,429989.1660073948,6602153714242.256,0.0017053993331694482,2547127.2045687716,14893982.000023127,172.3840509261936,2021-10-11 15:40:20
\xc77fa6c05b4e472feee7c0f9b20e70c5bf33a99b,0xc77fa6c05b4e472feee7c0f9b20e70c5bf33a99b,3359261.0046821344,6550782416479.871,0.0016921296365310574,2527308.031049333,8991967.999979854,104.07370370347053,2021-10-16 13:21:18
\xc98bc7bd62374ac06a05840a0c8800b0e08f609e,0xc98bc7bd62374ac06a05840a0c8800b0e08f609e,618304.443722076,6449661348168.787,0.0016660090992138045,2488295.273213267,10431413.9999941,120.73395833326504,2021-09-29 21:30:32
\x8aa7f7707c9b2d5cadb629d6d12216e68b9a18c9,0x8aa7f7707c9b2d5cadb629d6d12216e68b9a18c9,706294.002495339,6397477193424.64,0.0016525294338569226,2468162.49746321,10989218.9999789,127.19003472197801,2021-09-23 10:34:17
\x89ba1510f92d99d4f6968b0e2999a096c7347f50,0x89ba1510f92d99d4f6968b0e2999a096c7347f50,806432.6984426279,6262250702825.492,0.0016175991403684288,2415991.783497489,7765373.000027239,89.87700231513008,2021-06-30 16:04:49
