address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x0da0c3e52c977ed3cbc641ff02dd271c3ed55afe,0x0da0c3e52c977ed3cbc641ff02dd271c3ed55afe,30017092.63327477,17429947083901.139,0.005780678457407105,6724516.62187544,5616822.000007331,65.00951388897374,2021-11-24 14:54:52
\x120532a36c2e0c75ae400989c2b176fe87e456d2,0x120532a36c2e0c75ae400989c2b176fe87e456d2,1433241.6210119452,15707339229610.062,0.005209371954528615,6059930.2583372155,10959310.000026226,126.84386574104428,2021-12-23 21:09:18
\x72d7ec4269d3c67adfe0bde5bd1ed8780aa2a9cf,0x72d7ec4269d3c67adfe0bde5bd1ed8780aa2a9cf,1438623.4195276701,15490315808973.268,0.005137395682518779,5976202.0867952425,10767457.000011206,124.6233449075371,2021-12-11 21:28:28
\x1c051112075feaee33bcdbe0984c2bb0db53cf47,0x1c051112075feaee33bcdbe0984c2bb0db53cf47,1013820.5204394915,15468457284551.348,0.005130146257111561,5967769.014101599,15525430.999995768,179.69248842587695,2021-06-30 23:13:47
\xd97516d4bcd106c35428523741d2cdaed7bcb4f9,0xd97516d4bcd106c35428523741d2cdaed7bcb4f9,970080.0869799001,13082468040362.453,0.0043388279268208665,5047248.472362058,13485966.999994218,156.0875810184516,2021-11-24 19:16:13
\x43436c54d4d1b5c3bef23b58176b922bcb73fb9a,0x43436c54d4d1b5c3bef23b58176b922bcb73fb9a,541193.2280512376,13039363588822.955,0.0043245322451855,5030618.668527375,43490153.999997675,503.358263888862,2021-06-30 18:06:53
\xe9707ace136fba87486d75ee0c598e16c18dfd71,0xe9707ace136fba87486d75ee0c598e16c18dfd71,1787851.0096296647,12904088364286.719,0.004279667933634044,4978429.152888394,7217685.000005364,83.53802083339542,2021-07-07 00:12:57
\x5a7ed5b65f599cb77a3951ba9bbb8cc21358ca03,0x5a7ed5b65f599cb77a3951ba9bbb8cc21358ca03,2652060.88559672,12807719498278.338,0.0042477069973777355,4941249.806434544,12687343.000008166,146.8442476852797,2022-04-23 00:29:09
\xad06b6d2a0ac15ec685099111b65fe61394fabd2,0xad06b6d2a0ac15ec685099111b65fe61394fabd2,4362623.367779801,12671427164621.875,0.004202505359456221,4888667.887585599,11832879.000024498,136.9546180558391,2022-05-02 21:50:13
\xa5a81a7bf4a737dabcd8a4c5fc2a36598c1943bf,0xa5a81a7bf4a737dabcd8a4c5fc2a36598c1943bf,1470240.8718879435,12593154255815.752,0.004176545985308031,4858470.006101756,8565801.000005007,99.14121527783573,2021-12-03 12:30:09
\x297946c26171008ba8c0e5642814b5fe6b842ab7,0x297946c26171008ba8c0e5642814b5fe6b842ab7,816044.3950118375,12527130834974.83,0.004154649179500057,4832998.007320536,18012786.000023782,208.4813194447197,2021-07-05 20:41:44
\x554c5af96e9e3c05aec01ce18221d0dd25975ab4,0x554c5af96e9e3c05aec01ce18221d0dd25975ab4,843665.5611504581,12298364297202.656,0.004078778278096309,4744739.312192383,14577297.999970615,168.71872685151175,2021-11-11 22:30:57
\x81e8395b9f7afaadf60ab4febefbdbb201f63a5e,0x81e8395b9f7afaadf60ab4febefbdbb201f63a5e,1977349.7243043166,12141099734066.148,0.004026621156341395,4684066.255426755,7974204.000006616,92.29402777785435,2021-10-28 08:04:32
\x16e46dec73c0d372b461718869fba264ec08b137,0x16e46dec73c0d372b461718869fba264ec08b137,1653669.1606565216,11993810451177.266,0.003977772357173833,4627241.686410982,7254974.000000954,83.96960648149252,2021-08-20 20:25:09
\x19282e37b5319727501e9577d79dbcdf43803883,0x19282e37b5319727501e9577d79dbcdf43803883,1445325.4259267044,11540104559517.04,0.0038272998479175436,4452200.833147006,7984463.9999985695,92.41277777776122,2021-10-28 05:13:32
\x8938892193fddab15f113459e91e1c4ab1f052a4,0x8938892193fddab15f113459e91e1c4ab1f052a4,1950218.740204254,11539310283061.338,0.003827036424467398,4451894.39932922,6323563.000001013,73.1893865740858,2021-08-03 20:41:22
\x2574d2367c58a037604d79a5a6ddd5e13603cf12,0x2574d2367c58a037604d79a5a6ddd5e13603cf12,1816025.00116347,11505489366038.107,0.003815819646498719,4438846.2060332205,8370393.999995291,96.87956018513069,2021-08-01 15:39:30
\x07a2e516993972ecd674058e173f02694617e233,0x07a2e516993972ecd674058e173f02694617e233,1203083.6511429343,11230632625555.527,0.003724662832830116,4332805.796896422,11864764.00000155,137.32365740742534,2021-11-29 04:40:01
\x1ec6cc6d34e5d50b135257f2a216831f3ed51544,0x1ec6cc6d34e5d50b135257f2a216831f3ed51544,1478227.3125769116,11152339788978.244,0.003698696849594882,4302600.227229261,7765438.999991119,89.87776620360091,2021-09-15 04:20:58
\x070dcb7ba170091f84783b224489aa8b280c1a30,0x070dcb7ba170091f84783b224489aa8b280c1a30,623220.2751476294,10514518180188.148,0.003487161977122026,4056527.075689872,17683869.000019133,204.67440972244367,2021-09-08 16:47:12
\x2326d4fb2737666dda96bd6314e3d4418246cfe8,0x2326d4fb2737666dda96bd6314e3d4418246cfe8,2463352.9654713473,10430347056043.588,0.0034592464475030286,4024053.6481649643,10197877.000004053,118.03098379634321,2021-10-16 16:53:13
\x28bd78450d2684f517f9da917c4ff3460fd42af3,0x28bd78450d2684f517f9da917c4ff3460fd42af3,939813.1354158816,9801338443847.781,0.003250634423809494,3781380.572472138,10429029.000015557,120.70635416684672,2021-12-15 19:28:56
\x76819406044c555a9ad2f05376eb1abee36e286b,0x76819406044c555a9ad2f05376eb1abee36e286b,849611.7713962652,9787120642443.385,0.0032459190601945354,3775895.3095846395,11519520.999996364,133.32778935180977,2021-12-17 12:55:20
\x3997f285f970075ee59ee18aa0cbe3a0c15d48fa,0x3997f285f970075ee59ee18aa0cbe3a0c15d48fa,958784.0238693655,9683904645189.56,0.003211687258519356,3736074.3229897995,10100194.000008702,116.90039351861924,2022-05-22 21:41:06
\x14fe1c6adb626a8235b079d4ff66c6b0a3a2e68a,0x14fe1c6adb626a8235b079d4ff66c6b0a3a2e68a,1239624.8846484236,9625440169551.95,0.003192297392720274,3713518.5839320794,7766562.000015378,89.89076388906687,2021-06-30 15:45:00
\x5be876ed0a9655133226be302ca6f5503e3da569,0x5be876ed0a9655133226be302ca6f5503e3da569,1273224.858731278,9396160155380.2,0.00311625619579313,3625061.7883411264,7766180.000035465,89.88634259300306,2021-06-30 15:51:22
\xfd2ee19a408c87f68ca8881bcc218707777c1b72,0xfd2ee19a408c87f68ca8881bcc218707777c1b72,856899.9823953252,8942816369796.21,0.002965903779775456,3450160.6364954514,14071862.000021338,162.86877314839512,2021-06-30 21:57:23
\xdc5a8e36444ea11b8aebb3e74698542d97f8ef94,0xdc5a8e36444ea11b8aebb3e74698542d97f8ef94,509582.1273538186,8701682333466.797,0.002885931171571468,3357130.5298868814,19242027.999982238,222.70865740720183,2021-08-08 18:54:38
\x2ebdcca663bec249867413cc9ff0969185411667,0x2ebdcca663bec249867413cc9ff0969185411667,1192379.4783110134,8602813952161.77,0.0028531412658317906,3318986.864259942,7214913.000033796,83.50593750039116,2021-07-07 00:59:09
\xea2ddc0f28d799b01ec9cccee89487e0917eb353,0xea2ddc0f28d799b01ec9cccee89487e0917eb353,919106.3481971212,8180029035923.024,0.002712923762838031,3155875.3996616607,8899980.999988317,103.00903935171664,2021-09-15 15:37:57
\xba55bdbf959df826da6c35487eb15fad2164662d,0xba55bdbf959df826da6c35487eb15fad2164662d,1080600.9203841765,8160427249971.426,0.0027064227894712345,3148312.982242062,12322748.999994993,142.62440972216427,2021-11-09 15:05:06
\x5cfc77bc6af82ae776d811fe3f1389233bedc9c1,0x5cfc77bc6af82ae776d811fe3f1389233bedc9c1,984623.4089020177,7757312203620.931,0.0025727288400244634,2992790.202014248,7878456.00001663,91.1858333335258,2021-08-13 15:13:47
\xb3d7dffc05db01c514533a0c198d17e60f875bab,0xb3d7dffc05db01c514533a0c198d17e60f875bab,3680258.543013153,7535476108418.19,0.002499156434414683,2907205.288741586,2319626.0000020266,26.847523148171604,2021-10-04 00:21:34
\x9b0c19000a8631c1f555bb365bde308384e4f2ff,0x9b0c19000a8631c1f555bb365bde308384e4f2ff,713298.1184427355,7448926311075.746,0.002470452012847475,2873814.1632236675,10642883.999982476,123.18152777757496,2021-09-27 10:47:10
\xf2d34dc136234177601982309f17e99c9013d82e,0xf2d34dc136234177601982309f17e99c9013d82e,742693.0446960469,7415403792135.131,0.0024593341992278903,2860881.092644727,10291459.999988973,119.11412037024274,2021-09-28 19:40:35
\x1384d8d8a9d722243c9dc9ba6fa9f2045a1c9c5a,0x1384d8d8a9d722243c9dc9ba6fa9f2045a1c9c5a,951088.5899143533,7384828171783.586,0.0024491937306976514,2849084.942817741,7764606.000003219,89.86812500003725,2021-06-30 16:17:36
\x383f42b5de515c564641f65f5da3bd8b4a35b4b4,0x383f42b5de515c564641f65f5da3bd8b4a35b4b4,461255.7214145446,7292829614728.51,0.0024186822165593196,2813591.6723489617,17109735.000009835,198.0293402778916,2021-06-30 19:48:16
\x8adb3854eec9bc0cd5cd7a2e587b77a6cda585fc,0x8adb3854eec9bc0cd5cd7a2e587b77a6cda585fc,943625.5512925882,7013109201502.58,0.0023259123556384205,2705674.8462587115,7801026.000005007,90.28965277783573,2021-10-31 04:21:42
\x007cb2d47f161620cd6ce46facc1e2f6d5fd6bb9,0x007cb2d47f161620cd6ce46facc1e2f6d5fd6bb9,1039732.6814406039,7011263376588.034,0.0023253001839394303,2704962.722449087,8683197.000016272,100.49996527796611,2022-01-19 05:24:31
\x6e26d91c264ab73a0062ccb5fb00becfab3acc6b,0x6e26d91c264ab73a0062ccb5fb00becfab3acc6b,1602511.3076719083,6984616934795.144,0.002316462835707835,2694682.4594117063,10187698.000015318,117.91317129647359,2021-10-16 19:42:52
\xd7b2879c8922cd704e41e8cc1f18f6994d6b7c36,0xd7b2879c8922cd704e41e8cc1f18f6994d6b7c36,862488.3412289238,6776742984934.945,0.0022475210048446266,2614484.1762866303,7857271.999973059,90.94064814783633,2021-07-02 04:23:31
\xdec6516ed9d6a66557db193a9f7d95c3f148c4aa,0xdec6516ed9d6a66557db193a9f7d95c3f148c4aa,950631.5297340971,6745446006154.771,0.0022371412962806474,2602409.724596748,7456815.999989212,86.30574074061587,2022-01-19 05:05:49
\x27d23dde3573d27f80b8bf7311f8403246fa48be,0x27d23dde3573d27f80b8bf7311f8403246fa48be,835708.9198513356,6685173541800.136,0.002217151807236731,2579156.45902783,16439763.000015914,190.27503472240642,2021-07-30 16:01:56
\x9233a0a9bc09cccab1c28bfaed9f130684b63fc9,0x9233a0a9bc09cccab1c28bfaed9f130684b63fc9,357228.73903176625,6634026898466.271,0.00220018891584839,2559423.9577416168,22746697.00001031,263.27195601863787,2021-08-13 15:31:42
\xc77fa6c05b4e472feee7c0f9b20e70c5bf33a99b,0xc77fa6c05b4e472feee7c0f9b20e70c5bf33a99b,3170284.187379977,6451816860710.741,0.0021397585751877697,2489126.8752742056,8991967.999979854,104.07370370347053,2021-10-16 13:21:18
\x89d4e93baba00d1fd3bea1427b862daa32ca8253,0x89d4e93baba00d1fd3bea1427b862daa32ca8253,472364.18753586843,6428509092484.2705,0.0021320285050373303,2480134.6807423886,13609261.999994516,157.514606481418,2021-11-09 00:05:03
\xb0e2061b34171edc2b3c34e86b0b1f05ec7eeffc,0xb0e2061b34171edc2b3c34e86b0b1f05ec7eeffc,947408.8498151641,6299155476858.804,0.0020891281074839436,2430229.7364424397,9201201.999986172,106.49539351835847,2021-10-07 18:37:55
\xf0e2c7e7266fb19f8a4118670ce50e95c4c87790,0xf0e2c7e7266fb19f8a4118670ce50e95c4c87790,1341800.2835604195,6104213072256.93,0.002024475050690786,2355020.4754077657,6126997.000001371,70.9143171296455,2021-09-27 23:59:41
\x8fcf23e07c5484ddca4e5b2dbb95426a351df638,0x8fcf23e07c5484ddca4e5b2dbb95426a351df638,522035.73799243924,6102610401792.26,0.002023943521674384,2354402.1611852855,11690035.000003874,135.30133101856336,2021-09-15 07:54:01
\x73d38d824fb2a24d1d888da0e582a850cb34343b,0x73d38d824fb2a24d1d888da0e582a850cb34343b,2957231.3954531765,6014273575076.156,0.001994646428072469,2320321.5953225917,7752024.000012875,89.72250000014901,2021-06-30 19:47:18
\x89ba1510f92d99d4f6968b0e2999a096c7347f50,0x89ba1510f92d99d4f6968b0e2999a096c7347f50,768031.1413662063,5964048288345.24,0.001977989106531277,2300944.5556887505,7765373.000027239,89.87700231513008,2021-06-30 16:04:49
\x39eea0258a5c3e3c5092b2f910371d124592a7fb,0x39eea0258a5c3e3c5092b2f910371d124592a7fb,818839.1178847121,5918511825330.981,0.0019628868431964576,2283376.4758221377,7227929.999998212,83.65659722220153,2021-08-07 01:36:20
\x24d9be16e31c88eb626e409493046e15ec0216a7,0x24d9be16e31c88eb626e409493046e15ec0216a7,1131822.6094095947,5879667251264.409,0.0019500039588473028,2268390.1432347256,11703392.00001508,135.45592592610046,2021-12-01 01:29:33
\x9e64b47bbdb9c1f7b599f11987b84c416c0c4110,0x9e64b47bbdb9c1f7b599f11987b84c416c0c4110,398812.8278186646,5838512603816.062,0.0019363549338226324,2252512.57863274,15429048.00003022,178.5769444447942,2021-10-08 22:26:58
\xe8f51042a4505610102f16913f8efd528cc507ae,0xe8f51042a4505610102f16913f8efd528cc507ae,947393.6207625455,5778278777528.841,0.001916378259174702,2229274.2197256335,7943281.9999963045,91.93613425921649,2021-10-28 16:39:54
\x89b8992aec28d34ed8579fde2b10b872dd26e617,0x89b8992aec28d34ed8579fde2b10b872dd26e617,621753.631710473,5722725716353.023,0.0018979539700798326,2207841.711555951,10336271.000021696,119.63276620395482,2021-10-15 02:26:39
\xb6ab54b1a64735baeb3329a2f4885e2732797dee,0xb6ab54b1a64735baeb3329a2f4885e2732797dee,768031.1413662063,5679850639526.818,0.0018837343610485558,2191300.4010520135,13837846.000014246,160.1602546297945,2021-10-23 10:17:53
\xf21302dd61649299fbf59dc445cae8e677b03311,0xf21302dd61649299fbf59dc445cae8e677b03311,467200.90891433746,5626401781381.688,0.0018660079352960683,2170679.699607133,12099047.000008821,140.0352662038058,2021-11-26 11:35:18
\xe1e7bd35f0879daca1c1d62956c1e738db0dbd6e,0xe1e7bd35f0879daca1c1d62956c1e738db0dbd6e,1788698.8793085618,5604978233971.603,0.0018589027709258845,2162414.4421186736,3638662.000018358,42.114143518731,2021-11-05 05:13:19
\x78d29f8f33af8a1f4ad1eb33f5c46c953cb0ceef,0x78d29f8f33af8a1f4ad1eb33f5c46c953cb0ceef,739635.8812370864,5574761647174.983,0.0018488813766261323,2150756.808323682,7762184.0000241995,89.84009259287268,2021-06-30 16:57:58
\x8ba196f3f995fc71b2fe9610c985de5852ff219e,0x8ba196f3f995fc71b2fe9610c985de5852ff219e,958784.0238693655,5467768871863.396,0.0018133969985976329,2109478.73142878,15803010.000005364,182.90520833339542,2022-03-17 21:34:10
\x45c1fab28ad1393bdf34bf27f50d0cf70f09b271,0x45c1fab28ad1393bdf34bf27f50d0cf70f09b271,486027.6628405135,5465971196378.746,0.0018128007957579166,2108785.1837880965,12785531.000000238,147.98068287037313,2021-12-02 17:52:17
\xcb926f497763ea5cf993912a442431e6a91d5a64,0xcb926f497763ea5cf993912a442431e6a91d5a64,755887.9396921776,5459777389349.955,0.0018107466066838867,2106395.5977430386,9537928.999994695,110.39269675919786,2021-10-10 05:43:05
\xef1d1369482db05230d22f58383b5a0c53497ed0,0xef1d1369482db05230d22f58383b5a0c53497ed0,726602.8262252002,5394382525549.104,0.0017890582631347651,2081166.0978198699,9877016.999991238,114.31732638878748,2022-01-05 16:01:58
\x28d804bf2212e220bc2b7b6252993db8286df07f,0x28d804bf2212e220bc2b7b6252993db8286df07f,2441454.6901983684,5265939046952.622,0.0017464597144333236,2031612.286632956,7777720.999999344,90.0199189814739,2021-06-30 16:43:54
\x8bc0b6c84e5a890e60d78d48e8855b647f6763cb,0x8bc0b6c84e5a890e60d78d48e8855b647f6763cb,366939.0046794203,5240345753918.354,0.0017379716451933458,2021738.330987019,16868025.999967754,195.2317824070342,2021-07-06 16:48:37
\x0aeaa45c24ae65676c2c673819df8eccb5e9f252,0x0aeaa45c24ae65676c2c673819df8eccb5e9f252,489891.4896951932,5220821259391.796,0.0017314963056895513,2014205.732790045,15575378.00001204,180.27057870384306,2021-07-06 16:32:23
\x9b33dd59fa401374f9213d591d0319a9d7e9d2cb,0x9b33dd59fa401374f9213d591d0319a9d7e9d2cb,522215.43655598717,5065779479242.091,0.0016800763745678296,1954390.2311890782,10472116.000024974,121.20504629658535,2021-10-11 16:59:19
\x621f2a5ef987e064e76da1eb378e7193cefc0baa,0x621f2a5ef987e064e76da1eb378e7193cefc0baa,685448.2436567371,5049660621156.728,0.001674730521522864,1948171.5359400955,7953471.000011265,92.05406250013039,2021-06-30 15:44:31
\x05f13dbaaa5a5fe2fb27a60c431535c0190dfd3e,0x05f13dbaaa5a5fe2fb27a60c431535c0190dfd3e,1138647.0243324556,5030747981084.278,0.001668458104830304,1940874.9927022678,5121621.999979019,59.278032407164574,2021-10-01 20:15:21
\x1e5ce6f088fd0adb4fcff31cfb02a61503311be9,0x1e5ce6f088fd0adb4fcff31cfb02a61503311be9,949254.1256369262,4911464012751.846,0.0016288973268925322,1894854.9431912985,7466911.000031233,86.42258101888001,2022-02-02 07:15:57
\xad3cd290115552be576780eb0298d72c554c1b9e,0xad3cd290115552be576780eb0298d72c554c1b9e,503417.75118056755,4872636617037.731,0.0016160201397799501,1879875.2380546802,15188513.999971747,175.7929861107841,2021-09-01 19:00:03
\x5f43cd8b5eead549de4444a644b4cb425a4ea5b2,0x5f43cd8b5eead549de4444a644b4cb425a4ea5b2,1127254.71845788,4796174919321.728,0.0015906614575833802,1850376.1262815306,14076972.000025213,162.92791666695848,2021-11-17 19:08:16
\x8f844f8b22c6c455f7e392b6892890d4b6c7e159,0x8f844f8b22c6c455f7e392b6892890d4b6c7e159,412613.36102991924,4788194560016.366,0.0015880147547048913,1847297.2839569312,15008157.000003755,173.7055208333768,2021-10-23 19:30:08
\x5a61cb8b99daadf8646255bde0754912db65a38d,0x5a61cb8b99daadf8646255bde0754912db65a38d,979073.4052304551,4660440974253.121,0.0015456450104065734,1798009.635128519,6116334.999977052,70.79091435158625,2021-11-18 20:09:01
\x99567cca28e9c61185617f225a7a7744cee2c2f4,0x99567cca28e9c61185617f225a7a7744cee2c2f4,488644.8914887203,4621151387179.327,0.0015326145365614937,1782851.6154241231,9457075.00000745,109.45688657416031,2021-10-11 04:10:01
\xcb6d4ba7c441978e573272e3ac1ed4c5d9fbf0c9,0xcb6d4ba7c441978e573272e3ac1ed4c5d9fbf0c9,509394.2250184156,4575246308670.101,0.001517390021125703,1765141.3227893906,8981743.999993801,103.95537037029862,2021-10-16 16:12:12
\x3fd1ddf28f604cfe5fefa3adc38e38be2f7208d6,0x3fd1ddf28f604cfe5fefa3adc38e38be2f7208d6,299394.54332853586,4565309174257.049,0.001514094349684282,1761307.5517967008,17973284.000001848,208.02412037039176,2021-07-05 19:39:27
\x553d012b4a44f682bc6749dc6f069c03c13dda65,0x553d012b4a44f682bc6749dc6f069c03c13dda65,1510943.3713798404,4420765270899.657,0.0014661560613885385,1705542.1569828924,3641386.000008881,42.14567129639909,2021-11-05 04:27:55
\xdb028a8fa0b75d12e0c4795674a9740dc5f067cb,0xdb028a8fa0b75d12e0c4795674a9740dc5f067cb,884321.3724268655,4379162540809.687,0.0014523584288172646,1689491.7209913912,7805806.9999828935,90.34498842572793,2021-06-30 15:56:59
\x5e9681a6c549db1e6ccb5bfd9dfb44dbafea3d4d,0x5e9681a6c549db1e6ccb5bfd9dfb44dbafea3d4d,274456.6521502305,4374224855577.939,0.0014507208351681716,1687586.7498371678,18335575.999988616,212.21731481468305,2021-09-01 08:33:39
\xc98bc7bd62374ac06a05840a0c8800b0e08f609e,0xc98bc7bd62374ac06a05840a0c8800b0e08f609e,416942.26495806157,4349227710421.0566,0.0014424304796203608,1677942.7895142965,10431413.9999941,120.73395833326504,2021-09-29 21:30:32
\xcfb87039a1eda5428e2c8386d31ccf121835ecdb,0xcfb87039a1eda5428e2c8386d31ccf121835ecdb,442871.66525588953,4323034629960.821,0.0014337434896243059,1667837.434398465,9761371.000023186,112.97883101878688,2021-10-21 19:11:21
\x986868c921075f31514015e6ecdbb4a6526579b2,0x986868c921075f31514015e6ecdbb4a6526579b2,534638.277507542,4312423220495.841,0.0014302241934496438,1663743.5264258645,8107905.000011623,93.84149305569008,2021-10-26 18:56:11
\x9ac8ba39a882fde100a19fb285e42498f6561e8e,0x9ac8ba39a882fde100a19fb285e42498f6561e8e,948356.6176281581,4269256345472.66,0.0014159078089351685,1647089.639457045,4501768.999993801,52.103807870298624,2021-12-07 12:39:05
\xeb340415d19e506de42fb7e2e1ca09965ddbd6ee,0xeb340415d19e506de42fb7e2e1ca09965ddbd6ee,336933.1394820098,4256070282094.8154,0.0014115346233976912,1642002.423647691,24573331.999991834,284.4135648147203,2021-07-01 22:43:08
\x8a07fa8afa2c54bc47da559a0ab4bc15b43bc897,0x8a07fa8afa2c54bc47da559a0ab4bc15b43bc897,330557.01382033736,4132496493912.838,0.0013705511177217885,1594327.3510466195,20399895.999991894,236.10990740731359,2021-08-10 21:47:55
\xcaf5d65d91646de885a5200c44db3a62c2f9b5e3,0xcaf5d65d91646de885a5200c44db3a62c2f9b5e3,530049.4572300588,4115583322013.7134,0.0013649418288367984,1587802.2075670192,7764527.000029385,89.86721064848825,2021-06-30 16:18:55
\x256530ce969f76ece1cf66998aef0eab6a940fa8,0x256530ce969f76ece1cf66998aef0eab6a940fa8,1159292.8616498956,4103893148952.9326,0.0013610647584561184,1583292.109935545,3540193.9999759197,40.974467592313886,2021-10-16 16:27:30
\x031fef8fa26bc5814ffa312b955af1a5cbd4655a,0x031fef8fa26bc5814ffa312b955af1a5cbd4655a,435546.3305572215,4056374664364.288,0.001345305153514809,1564959.3612516543,10294847.000004351,119.15332175930962,2021-09-26 07:07:46
