address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\xea2ddc0f28d799b01ec9cccee89487e0917eb353,0xea2ddc0f28d799b01ec9cccee89487e0917eb353,919106.3481971212,8180029035923.024,0.004174218707329526,3155875.3996616607,8899980.999988317,103.00903935171664,2021-09-15 15:37:57
\xb3d7dffc05db01c514533a0c198d17e60f875bab,0xb3d7dffc05db01c514533a0c198d17e60f875bab,3680258.543013153,7535476108418.19,0.003845307296863964,2907205.288741586,2319626.0000020266,26.847523148171604,2021-10-04 00:21:34
\x9b0c19000a8631c1f555bb365bde308384e4f2ff,0x9b0c19000a8631c1f555bb365bde308384e4f2ff,716275.5939407084,7470051910625.391,0.0038119217295096894,2881964.4716918943,10642883.999982476,123.18152777757496,2021-09-27 10:47:10
\xf2d34dc136234177601982309f17e99c9013d82e,0xf2d34dc136234177601982309f17e99c9013d82e,742693.0446960469,7415403792135.131,0.0037840351294107614,2860881.092644727,10291459.999988973,119.11412037024274,2021-09-28 19:40:35
\x070dcb7ba170091f84783b224489aa8b280c1a30,0x070dcb7ba170091f84783b224489aa8b280c1a30,623220.2751476294,7402735662253.482,0.00377757066033533,2855993.6968570533,12690659.000006318,146.88262731488794,2021-09-08 16:47:12
\x1384d8d8a9d722243c9dc9ba6fa9f2045a1c9c5a,0x1384d8d8a9d722243c9dc9ba6fa9f2045a1c9c5a,951088.5899143533,7384828171783.586,0.003768432577647298,2849084.942817741,7764606.000003219,89.86812500003725,2021-06-30 16:17:36
\x383f42b5de515c564641f65f5da3bd8b4a35b4b4,0x383f42b5de515c564641f65f5da3bd8b4a35b4b4,461255.7214145446,7331265818569.711,0.0037411000369176645,2828420.4546951046,17109735.000009835,198.0293402778916,2021-06-30 19:48:16
\xa5a81a7bf4a737dabcd8a4c5fc2a36598c1943bf,0xa5a81a7bf4a737dabcd8a4c5fc2a36598c1943bf,1470240.8718879435,7127288066208.103,0.003637011439426424,2749725.334185225,4847904.999983311,56.11001157388091,2021-12-03 12:30:09
\x6e26d91c264ab73a0062ccb5fb00becfab3acc6b,0x6e26d91c264ab73a0062ccb5fb00becfab3acc6b,1625293.8698349574,7083899627144.093,0.0036148705847635063,2732985.967262381,10187698.000015318,117.91317129647359,2021-10-16 19:42:52
\x8adb3854eec9bc0cd5cd7a2e587b77a6cda585fc,0x8adb3854eec9bc0cd5cd7a2e587b77a6cda585fc,943625.5512925882,7013109201502.58,0.003578746664210787,2705674.8462587115,7801026.000005007,90.28965277783573,2021-10-31 04:21:42
\xd7b2879c8922cd704e41e8cc1f18f6994d6b7c36,0xd7b2879c8922cd704e41e8cc1f18f6994d6b7c36,882255.7699060902,6932053458099.505,0.003537384414888228,2674403.340316167,7857271.999973059,90.94064814783633,2021-07-02 04:23:31
\x27d23dde3573d27f80b8bf7311f8403246fa48be,0x27d23dde3573d27f80b8bf7311f8403246fa48be,835708.9199053373,6727992627267.147,0.003433253422962291,2595676.16792714,16439763.000015914,190.27503472240642,2021-07-30 16:01:56
\x8fcf23e07c5484ddca4e5b2dbb95426a351df638,0x8fcf23e07c5484ddca4e5b2dbb95426a351df638,574239.3117916833,6712871441971.486,0.0034255371747361593,2589842.377303814,11690035.000003874,135.30133101856336,2021-09-15 07:54:01
\xc77fa6c05b4e472feee7c0f9b20e70c5bf33a99b,0xc77fa6c05b4e472feee7c0f9b20e70c5bf33a99b,3231387.4441868826,6579021315215.544,0.003357234274999565,2538202.6679072315,8991967.999979854,104.07370370347053,2021-10-16 13:21:18
\xb0e2061b34171edc2b3c34e86b0b1f05ec7eeffc,0xb0e2061b34171edc2b3c34e86b0b1f05ec7eeffc,947408.8498151641,6299155476858.804,0.0032144204521046995,2430229.7364424397,9201201.999986172,106.49539351835847,2021-10-07 18:37:55
\x28bd78450d2684f517f9da917c4ff3460fd42af3,0x28bd78450d2684f517f9da917c4ff3460fd42af3,939813.1354158816,6105274238343.38,0.0031154840437793495,2355429.875904082,6496264.000014961,75.1882407409139,2021-12-15 19:28:56
\xf0e2c7e7266fb19f8a4118670ce50e95c4c87790,0xf0e2c7e7266fb19f8a4118670ce50e95c4c87790,1341800.2835604195,6104213072256.93,0.0031149425372259875,2355020.4754077657,6126997.000001371,70.9143171296455,2021-09-27 23:59:41
\x73d38d824fb2a24d1d888da0e582a850cb34343b,0x73d38d824fb2a24d1d888da0e582a850cb34343b,2989163.2809417304,6023028196323.526,0.00307351439236425,2323699.1498161755,7752024.000012875,89.72250000014901,2021-06-30 19:47:18
\x89ba1510f92d99d4f6968b0e2999a096c7347f50,0x89ba1510f92d99d4f6968b0e2999a096c7347f50,768031.1413662063,5964048288345.24,0.0030434173066255124,2300944.5556887505,7765373.000027239,89.87700231513008,2021-06-30 16:04:49
\x39eea0258a5c3e3c5092b2f910371d124592a7fb,0x39eea0258a5c3e3c5092b2f910371d124592a7fb,818839.1178847121,5918511825330.981,0.003020180328499274,2283376.4758221377,7227929.999998212,83.65659722220153,2021-08-07 01:36:20
\x24d9be16e31c88eb626e409493046e15ec0216a7,0x24d9be16e31c88eb626e409493046e15ec0216a7,1131822.6094095947,5879667224837.122,0.0030003581668237916,2268390.133039013,7770627.000014484,89.93781250016764,2021-12-01 01:29:33
\xe8f51042a4505610102f16913f8efd528cc507ae,0xe8f51042a4505610102f16913f8efd528cc507ae,947393.6207625455,5778278777528.841,0.002948620263253677,2229274.2197256335,7943281.9999963045,91.93613425921649,2021-10-28 16:39:54
\x89b8992aec28d34ed8579fde2b10b872dd26e617,0x89b8992aec28d34ed8579fde2b10b872dd26e617,621753.631710473,5722725716353.023,0.0029202718764458602,2207841.711555951,10336271.000021696,119.63276620395482,2021-10-15 02:26:39
\x9233a0a9bc09cccab1c28bfaed9f130684b63fc9,0x9233a0a9bc09cccab1c28bfaed9f130684b63fc9,392951.61293494294,5678731393537.916,0.0028978218430163157,2190868.5931859245,15912405.000002682,184.1713541666977,2021-08-13 15:31:42
\xe1e7bd35f0879daca1c1d62956c1e738db0dbd6e,0xe1e7bd35f0879daca1c1d62956c1e738db0dbd6e,1788698.8793085618,5604978233971.603,0.00286018605749106,2162414.4421186736,3638662.000018358,42.114143518731,2021-11-05 05:13:19
\x78d29f8f33af8a1f4ad1eb33f5c46c953cb0ceef,0x78d29f8f33af8a1f4ad1eb33f5c46c953cb0ceef,739635.8812370864,5574761647174.983,0.002844766718351286,2150756.808323682,7762184.0000241995,89.84009259287268,2021-06-30 16:57:58
\x621f2a5ef987e064e76da1eb378e7193cefc0baa,0x621f2a5ef987e064e76da1eb378e7193cefc0baa,753163.4656836884,5544726554826.589,0.002829439994716632,2139169.1955349497,7953471.000011265,92.05406250013039,2021-06-30 15:44:31
\x8bc0b6c84e5a890e60d78d48e8855b647f6763cb,0x8bc0b6c84e5a890e60d78d48e8855b647f6763cb,403632.90484834067,5531978603653.02,0.002822934793324907,2134251.0044957637,16868025.999967754,195.2317824070342,2021-07-06 16:48:37
\xcb926f497763ea5cf993912a442431e6a91d5a64,0xcb926f497763ea5cf993912a442431e6a91d5a64,755887.9396921776,5459777389349.955,0.0027860909559604898,2106395.5977430386,9537928.999994695,110.39269675919786,2021-10-10 05:43:05
\x76819406044c555a9ad2f05376eb1abee36e286b,0x76819406044c555a9ad2f05376eb1abee36e286b,849611.7713962652,5392553881979.626,0.002751787211951118,2080460.602615596,6347079.999983311,73.46157407388091,2021-12-17 12:55:20
\x0aeaa45c24ae65676c2c673819df8eccb5e9f252,0x0aeaa45c24ae65676c2c673819df8eccb5e9f252,538880.6386647125,5390286569068.676,0.0027506302160618984,2079585.8676962485,15575378.00001204,180.27057870384306,2021-07-06 16:32:23
\x5f43cd8b5eead549de4444a644b4cb425a4ea5b2,0x5f43cd8b5eead549de4444a644b4cb425a4ea5b2,1239980.190303668,5275792329216.351,0.0026922045068407917,2035413.7072593947,8916704.000008106,103.20259259268641,2021-11-17 19:08:16
\x28d804bf2212e220bc2b7b6252993db8286df07f,0x28d804bf2212e220bc2b7b6252993db8286df07f,2441454.6901983684,5265939046952.622,0.0026871764372614257,2031612.286632956,7777720.999999344,90.0199189814739,2021-06-30 16:43:54
\x9b33dd59fa401374f9213d591d0319a9d7e9d2cb,0x9b33dd59fa401374f9213d591d0319a9d7e9d2cb,526260.6117147999,5104190229613.644,0.002604637006623744,1969209.1935237823,10472116.000024974,121.20504629658535,2021-10-11 16:59:19
\x05f13dbaaa5a5fe2fb27a60c431535c0190dfd3e,0x05f13dbaaa5a5fe2fb27a60c431535c0190dfd3e,1138647.0243324556,5030747981084.278,0.002567159877096046,1940874.9927022678,5121621.999979019,59.278032407164574,2021-10-01 20:15:21
\xad3cd290115552be576780eb0298d72c554c1b9e,0xad3cd290115552be576780eb0298d72c554c1b9e,503417.75118056755,4872636617037.731,0.002486476616590967,1879875.2380546802,15188513.999971747,175.7929861107841,2021-09-01 19:00:03
\xcfb87039a1eda5428e2c8386d31ccf121835ecdb,0xcfb87039a1eda5428e2c8386d31ccf121835ecdb,487158.83178147854,4755338092956.903,0.0024266198983067043,1834621.1778383113,9761371.000023186,112.97883101878688,2021-10-21 19:11:21
\x3fd1ddf28f604cfe5fefa3adc38e38be2f7208d6,0x3fd1ddf28f604cfe5fefa3adc38e38be2f7208d6,319339.4835115701,4703645186553.299,0.002400241324832385,1814677.9269109948,17973284.000001848,208.02412037039176,2021-07-05 19:39:27
\x5a61cb8b99daadf8646255bde0754912db65a38d,0x5a61cb8b99daadf8646255bde0754912db65a38d,979073.4052304551,4660440974253.121,0.0023781944799585036,1798009.635128519,6116334.999977052,70.79091435158625,2021-11-18 20:09:01
\x99567cca28e9c61185617f225a7a7744cee2c2f4,0x99567cca28e9c61185617f225a7a7744cee2c2f4,488644.8914887203,4621151387179.327,0.0023581452443572053,1782851.6154241231,9457075.00000745,109.45688657416031,2021-10-11 04:10:01
\x5e9681a6c549db1e6ccb5bfd9dfb44dbafea3d4d,0x5e9681a6c549db1e6ccb5bfd9dfb44dbafea3d4d,301902.3173652535,4597274597216.505,0.0023459610647050184,1773639.890901429,15227688.99999708,176.24640046292916,2021-09-01 08:33:39
\xcb6d4ba7c441978e573272e3ac1ed4c5d9fbf0c9,0xcb6d4ba7c441978e573272e3ac1ed4c5d9fbf0c9,509394.2250184156,4575246308670.101,0.0023347201640019715,1765141.3227893906,8981743.999993801,103.95537037029862,2021-10-16 16:12:12
\x89d4e93baba00d1fd3bea1427b862daa32ca8253,0x89d4e93baba00d1fd3bea1427b862daa32ca8253,472364.1875358683,4570811748489.49,0.0023324572351072948,1763430.4585221799,9676496.99999392,111.99649305548519,2021-11-09 00:05:03
\xdb028a8fa0b75d12e0c4795674a9740dc5f067cb,0xdb028a8fa0b75d12e0c4795674a9740dc5f067cb,972753.5091856743,4439464028123.38,0.0022654312980220437,1712756.1836895754,7805806.9999828935,90.34498842572793,2021-06-30 15:56:59
\x553d012b4a44f682bc6749dc6f069c03c13dda65,0x553d012b4a44f682bc6749dc6f069c03c13dda65,1510943.3713798404,4420765270899.657,0.0022558894367567224,1705542.1569828924,3641386.000008881,42.14567129639909,2021-11-05 04:27:55
\xc98bc7bd62374ac06a05840a0c8800b0e08f609e,0xc98bc7bd62374ac06a05840a0c8800b0e08f609e,419564.4470980796,4376579099710.4355,0.002233341504277104,1688495.0230364332,10431413.9999941,120.73395833326504,2021-09-29 21:30:32
\x986868c921075f31514015e6ecdbb4a6526579b2,0x986868c921075f31514015e6ecdbb4a6526579b2,534638.277507542,4312423220495.841,0.0022006031521237465,1663743.5264258645,8107905.000011623,93.84149305569008,2021-10-26 18:56:11
\x9ac8ba39a882fde100a19fb285e42498f6561e8e,0x9ac8ba39a882fde100a19fb285e42498f6561e8e,948356.6176281581,4269256345472.66,0.002178575360233594,1647089.639457045,4501768.999993801,52.103807870298624,2021-12-07 12:39:05
\xfe4d9d4f102b40193eed8aa6c52bd87a328177fc,0xfe4d9d4f102b40193eed8aa6c52bd87a328177fc,796300.0271676739,4177138903193.7397,0.002131568393737096,1611550.5027753625,16042105.999977887,185.6725231478922,2021-07-06 17:11:53
\xcaf5d65d91646de885a5200c44db3a62c2f9b5e3,0xcaf5d65d91646de885a5200c44db3a62c2f9b5e3,530049.4572300588,4115583322013.7134,0.0021001569577417203,1587802.2075670192,7764527.000029385,89.86721064848825,2021-06-30 16:18:55
\x256530ce969f76ece1cf66998aef0eab6a940fa8,0x256530ce969f76ece1cf66998aef0eab6a940fa8,1159292.8616498956,4103893148952.9326,0.0020941915340411525,1583292.109935545,3540193.9999759197,40.974467592313886,2021-10-16 16:27:30
\xfa2d015b9d703f097f1f6f73c76c704859bbd398,0xfa2d015b9d703f097f1f6f73c76c704859bbd398,578765.3181318437,4062613096724.2764,0.002073126576264636,1567366.1638596742,7953128.999975324,92.05010416638106,2021-07-06 18:53:06
\x031fef8fa26bc5814ffa312b955af1a5cbd4655a,0x031fef8fa26bc5814ffa312b955af1a5cbd4655a,435546.3305572215,4056374664364.288,0.002069943142447089,1564959.3612516543,10294847.000004351,119.15332175930962,2021-09-26 07:07:46
\x9e64b47bbdb9c1f7b599f11987b84c416c0c4110,0x9e64b47bbdb9c1f7b599f11987b84c416c0c4110,398812.8278186646,4011525908146.925,0.002047057096886512,1547656.6003653258,10058679.000002146,116.41989583335817,2021-10-08 22:26:58
\x70e24d2adca75c844511f23f643433e4f080bee6,0x70e24d2adca75c844511f23f643433e4f080bee6,544331.82078984,3900449624797.4727,0.0019903755499309024,1504803.0959866792,7165614.999997616,82.9353587962687,2021-07-07 14:40:47
\x45e5bdb64af009a5792b650bf5bd110665500da3,0x45e5bdb64af009a5792b650bf5bd110665500da3,425988.2787060193,3855643173260.982,0.001967511092189822,1487516.6563506874,10406145.00001967,120.44149305578321,2021-10-14 07:02:05
\xeda61b1e9f414889dde0dbe83b3bacf814a98e87,0xeda61b1e9f414889dde0dbe83b3bacf814a98e87,739487.5238499917,3829983363016.458,0.001954417048210413,1477617.038200794,5179239.999988675,59.94490740727633,2021-09-27 17:10:04
\x97edc648ff6a0f53f6f971f392a0dd165e9a64fe,0x97edc648ff6a0f53f6f971f392a0dd165e9a64fe,488020.06939965946,3789696218809.216,0.0019338587653148101,1462074.1584912098,7765464.000016451,89.87805555574596,2021-06-30 16:03:18
\xf21302dd61649299fbf59dc445cae8e677b03311,0xf21302dd61649299fbf59dc445cae8e677b03311,467200.90891433746,3789010398834.9175,0.0019335087955831619,1461809.5674517427,8166282.000008225,94.51715277787298,2021-11-26 11:35:18
\xb6ab54b1a64735baeb3329a2f4885e2732797dee,0xb6ab54b1a64735baeb3329a2f4885e2732797dee,768031.1413662063,3785894678292.325,0.0019319188624767408,1460607.5147732736,8982615.000016987,103.9654513890855,2021-10-23 10:17:53
\xef1d1369482db05230d22f58383b5a0c53497ed0,0xef1d1369482db05230d22f58383b5a0c53497ed0,799263.1088477203,3751957400930.7646,0.001914600877734102,1447514.4293714368,4694282.000009716,54.33196759270504,2022-01-05 16:01:58
\x45c1fab28ad1393bdf34bf27f50d0cf70f09b271,0x45c1fab28ad1393bdf34bf27f50d0cf70f09b271,486027.6628405135,3706084943850.5967,0.0018911924438942823,1429816.722164582,7625262.999983132,88.25535879610106,2021-12-02 17:52:17
\x439b5e3b9af606327558add370197d3a7c492d7b,0x439b5e3b9af606327558add370197d3a7c492d7b,223201.30368313493,3657171238759.271,0.0018662320798246246,1410945.693965768,18782839.999996126,217.39398148143664,2021-07-01 15:19:40
\xc814db50d7543d0f4aa8d8e5cedcf4a40f8dc7f9,0xc814db50d7543d0f4aa8d8e5cedcf4a40f8dc7f9,318971.599841809,3638595379761.8784,0.0018567529327713425,1403779.0816982554,11672691.000013053,135.10059027792886,2021-09-15 12:43:05
\x663d3947f03ef5b387992b880ac85940057c13e3,0x663d3947f03ef5b387992b880ac85940057c13e3,486825.5110594804,3635755046273.984,0.0018553035279919516,1402683.2740254567,7468320.999987423,86.4389004628174,2021-08-04 06:49:49
\x7116470134e289f7fefb0922902e28200e471447,0x7116470134e289f7fefb0922902e28200e471447,583555.7629920889,3451388694791.259,0.0017612225082325342,1331554.2803978622,5916311.999979615,68.4758333330974,2021-08-08 13:48:53
\x6d9a4667e14783282517d0e3ebecf29da808c6de,0x6d9a4667e14783282517d0e3ebecf29da808c6de,616336.32631673,3429598037918.5884,0.0017501028695168952,1323147.391172295,11117023.999978602,128.6692592590116,2021-06-30 15:48:41
\xdec6516ed9d6a66557db193a9f7d95c3f148c4aa,0xdec6516ed9d6a66557db193a9f7d95c3f148c4aa,950631.5297340971,3350073992980.152,0.0017095222365378733,1292466.8182793795,3524050.9999886155,40.78762731468305,2022-01-19 05:05:49
\x96c4f211ed90df0302dab3c8d2733d5909457a14,0x96c4f211ed90df0302dab3c8d2733d5909457a14,177711.8958412906,3303159195008.0396,0.0016855819025261274,1274366.9733827314,18587207.000005245,215.12971064820886,2021-07-13 16:24:41
\x75a8e27c73f13c3b7e68a3b2c726f341f2feef92,0x75a8e27c73f13c3b7e68a3b2c726f341f2feef92,1847024.2257641295,3284113542381.073,0.0016758630226615633,1267019.113572945,8022957.999975979,92.85831018490717,2021-10-27 18:31:58
