block_time,block_number,token,sender,recipient,tokens_transferred,tx_hash,index,tx_index
2022-05-14 12:07:41+00:00,14773532,ePyvcrvSTETH-15APR22,<memory at 0x7f53c75e9480>,<memory at 0x7f53c75e9540>,0.4053476984870994,<memory at 0x7f53c75e9600>,187.0,191.0
2022-05-14 12:08:00+00:00,14773533,ePyvcrvSTETH-15APR22,<memory at 0x7f53c75e96c0>,<memory at 0x7f53c75e9780>,0.39880983238246875,<memory at 0x7f53c75e9840>,235.0,137.0
2022-05-14 12:08:20+00:00,14773534,ePyvcrvSTETH-15APR22,<memory at 0x7f53c75e9900>,<memory at 0x7f53c75e99c0>,0.39227196627783806,<memory at 0x7f53c75e9a80>,153.0,102.0
2022-05-14 12:13:36+00:00,14773554,ePyvcrvSTETH-15APR22,<memory at 0x7f53c75e9b40>,<memory at 0x7f53c75e9c00>,0.3553007054069978,<memory at 0x7f53c75e9cc0>,108.0,78.0
2022-05-14 12:12:43+00:00,14773549,ePyvcrvSTETH-15APR22,<memory at 0x7f53c75e9d80>,<memory at 0x7f53c75e9e40>,0.39477869907349417,<memory at 0x7f53c75e9f00>,134.0,74.0
2022-05-14 12:12:57+00:00,14773550,ePyvcrvSTETH-15APR22,<memory at 0x7f53c75e9fc0>,<memory at 0x7f53c75ea080>,0.40793798904261064,<memory at 0x7f53c75ea140>,228.0,153.0
2022-05-14 12:13:20+00:00,14773551,ePyvcrvSTETH-15APR22,<memory at 0x7f53c75ea200>,<memory at 0x7f53c75ea2c0>,0.4210972790117271,<memory at 0x7f53c75ea380>,157.0,83.0
2022-05-14 12:13:50+00:00,14773556,ePyvcrvSTETH-15APR22,<memory at 0x7f53c75ea440>,<memory at 0x7f53c75ea500>,0.39477869907349417,<memory at 0x7f53c75ea5c0>,535.0,347.0
2022-05-14 12:13:50+00:00,14773556,ePyvcrvSTETH-15APR22,<memory at 0x7f53c75ea680>,<memory at 0x7f53c75ea740>,0.42109727901172705,<memory at 0x7f53c75ea800>,363.0,274.0
2022-05-14 12:14:32+00:00,14773558,ePyvcrvSTETH-15APR22,<memory at 0x7f53c75ea8c0>,<memory at 0x7f53c75ea980>,0.39477869907349417,<memory at 0x7f53c75eaa40>,22.0,14.0
2022-05-14 12:14:51+00:00,14773560,ePyvcrvSTETH-15APR22,<memory at 0x7f53c75eab00>,<memory at 0x7f53c75eabc0>,0.38161940910437764,<memory at 0x7f53c75eac80>,41.0,65.0
2022-05-14 12:15:09+00:00,14773563,ePyvcrvSTETH-15APR22,<memory at 0x7f53c75ead40>,<memory at 0x7f53c75eae00>,0.41812121305293914,<memory at 0x7f53c75eaec0>,304.0,219.0
2022-05-14 12:15:21+00:00,14773564,ePyvcrvSTETH-15APR22,<memory at 0x7f53c75eaf80>,<memory at 0x7f53c75eb040>,0.3684601191352612,<memory at 0x7f53c75eb100>,169.0,131.0
2022-05-14 12:16:54+00:00,14773571,ePyvcrvSTETH-15APR22,<memory at 0x7f53c75eb1c0>,<memory at 0x7f53c75eb280>,0.39227196627783806,<memory at 0x7f53c75eb340>,282.0,216.0
2022-03-06 00:34:24+00:00,14330120,eYyvcrvSTETH-15APR22,<memory at 0x7f53c75eb400>,<memory at 0x7f53c75eb4c0>,88.25378797679959,<memory at 0x7f53c75eb580>,557.0,203.0
2022-03-06 12:44:12+00:00,14333389,eYyvcrvSTETH-15APR22,<memory at 0x7f53c75eb640>,<memory at 0x7f53c75eb700>,221.86803262731692,<memory at 0x7f53c75eb7c0>,427.0,158.0
2022-03-13 00:50:34+00:00,14375284,eYyvcrvSTETH-15APR22,<memory at 0x7f53c75eb880>,<memory at 0x7f53c75eb940>,107.34679284761881,<memory at 0x7f53c75eba00>,540.0,226.0
2022-03-14 07:39:03+00:00,14383426,eYyvcrvSTETH-15APR22,<memory at 0x7f53c75ebac0>,<memory at 0x7f53c75ebb80>,3553.009682240249,<memory at 0x7f53c75ebc40>,530.0,224.0
2022-05-14 12:09:05+00:00,14773537,eYyvcrvSTETH-15APR22,<memory at 0x7f53c75ebd00>,<memory at 0x7f53c75ebdc0>,0.28,<memory at 0x7f53c75ebe80>,328.0,150.0
2022-05-14 12:09:24+00:00,14773538,eYyvcrvSTETH-15APR22,<memory at 0x7f53c75ebf40>,<memory at 0x7f53c4a54040>,0.29,<memory at 0x7f53c4a54100>,117.0,64.0
2022-05-14 12:10:01+00:00,14773541,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a541c0>,<memory at 0x7f53c4a54280>,0.29,<memory at 0x7f53c4a54340>,174.0,97.0
2022-05-14 12:10:17+00:00,14773543,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a54400>,<memory at 0x7f53c4a544c0>,0.28,<memory at 0x7f53c4a54580>,330.0,230.0
2022-05-14 12:10:48+00:00,14773544,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a54640>,<memory at 0x7f53c4a54700>,0.32,<memory at 0x7f53c4a547c0>,458.0,301.0
2022-05-14 12:10:48+00:00,14773544,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a54880>,<memory at 0x7f53c4a54940>,0.31,<memory at 0x7f53c4a54a00>,552.0,353.0
2022-05-14 12:11:42+00:00,14773546,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a54ac0>,<memory at 0x7f53c4a54b80>,0.305,<memory at 0x7f53c4a54c40>,176.0,58.0
2022-05-14 12:11:42+00:00,14773546,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a54d00>,<memory at 0x7f53c4a54dc0>,0.3,<memory at 0x7f53c4a54e80>,271.0,100.0
2022-05-14 12:15:37+00:00,14773566,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a54f40>,<memory at 0x7f53c4a55000>,0.3,<memory at 0x7f53c4a550c0>,577.0,365.0
2022-05-14 12:16:14+00:00,14773567,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a55180>,<memory at 0x7f53c4a55240>,0.31,<memory at 0x7f53c4a55300>,209.0,130.0
2022-05-14 12:16:38+00:00,14773569,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a553c0>,<memory at 0x7f53c4a55480>,0.32,<memory at 0x7f53c4a55540>,197.0,78.0
2022-05-14 12:16:54+00:00,14773571,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a55600>,<memory at 0x7f53c4a556c0>,0.27,<memory at 0x7f53c4a55780>,143.0,96.0
2022-05-14 12:17:20+00:00,14773573,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a55840>,<memory at 0x7f53c4a55900>,0.3,<memory at 0x7f53c4a559c0>,539.0,350.0
2022-05-14 12:17:20+00:00,14773573,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a55a80>,<memory at 0x7f53c4a55b40>,0.32,<memory at 0x7f53c4a55c00>,399.0,266.0
2022-05-14 12:17:52+00:00,14773575,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a55cc0>,<memory at 0x7f53c4a55d80>,0.3,<memory at 0x7f53c4a55e40>,423.0,230.0
2022-05-14 12:18:22+00:00,14773576,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a55f00>,<memory at 0x7f53c4a55fc0>,0.29,<memory at 0x7f53c4a56080>,163.0,107.0
2022-05-14 12:18:53+00:00,14773579,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a56140>,<memory at 0x7f53c4a56200>,0.3,<memory at 0x7f53c4a562c0>,539.0,340.0
2022-05-14 12:18:53+00:00,14773579,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a56380>,<memory at 0x7f53c4a56440>,0.32,<memory at 0x7f53c4a56500>,327.0,229.0
2022-05-14 12:18:53+00:00,14773579,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a565c0>,<memory at 0x7f53c4a56680>,0.28,<memory at 0x7f53c4a56740>,430.0,287.0
2022-05-14 12:30:44+00:00,14773623,eYyvcrvSTETH-15APR22,<memory at 0x7f53c4a56800>,<memory at 0x7f53c4a568c0>,0.3,<memory at 0x7f53c4a56980>,233.0,160.0
2021-10-16 05:54:25+00:00,13427252,ePyvCurve-EURS-11FEB22,<memory at 0x7f53c4a56a40>,<memory at 0x7f53c4a56b00>,1030.0,<memory at 0x7f53c4a56bc0>,307.0,113.0
2021-10-16 05:55:59+00:00,13427263,ePyvCurve-EURS-11FEB22,<memory at 0x7f53c4a56c80>,<memory at 0x7f53c4a56d40>,156.63768782145777,<memory at 0x7f53c4a56e00>,510.0,350.0
2021-10-16 05:57:19+00:00,13427269,ePyvCurve-EURS-11FEB22,<memory at 0x7f53c4a56ec0>,<memory at 0x7f53c4a56f80>,874.0,<memory at 0x7f53c4a57040>,262.0,94.0
2021-10-16 06:04:34+00:00,13427300,ePyvCurve-EURS-11FEB22,<memory at 0x7f53c4a57100>,<memory at 0x7f53c4a571c0>,500.0,<memory at 0x7f53c4a57280>,237.0,94.0
2021-10-16 06:09:40+00:00,13427323,ePyvCurve-EURS-11FEB22,<memory at 0x7f53c4a57340>,<memory at 0x7f53c4a57400>,890.0,<memory at 0x7f53c4a574c0>,70.0,47.0
2021-10-16 06:11:04+00:00,13427330,ePyvCurve-EURS-11FEB22,<memory at 0x7f53c4a57580>,<memory at 0x7f53c4a57640>,555.0,<memory at 0x7f53c4a57700>,314.0,177.0
2021-10-16 06:15:44+00:00,13427344,ePyvCurve-EURS-11FEB22,<memory at 0x7f53c4a577c0>,<memory at 0x7f53c4a57880>,532.0,<memory at 0x7f53c4a57940>,291.0,227.0
2021-10-16 06:32:22+00:00,13427417,ePyvCurve-EURS-11FEB22,<memory at 0x7f53c4a57a00>,<memory at 0x7f53c4a57ac0>,1000.0,<memory at 0x7f53c4a57b80>,122.0,76.0
2021-10-16 06:44:57+00:00,13427482,ePyvCurve-EURS-11FEB22,<memory at 0x7f53c4a57c40>,<memory at 0x7f53c4a57d00>,890.0,<memory at 0x7f53c4a57dc0>,483.0,269.0
2021-06-30 17:36:45+00:00,12736749,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a57e80>,<memory at 0x7f53c4a57f40>,1000.0,<memory at 0x7f53c4a3c040>,31.0,24.0
2021-06-30 17:38:13+00:00,12736754,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3c100>,<memory at 0x7f53c4a3c1c0>,19181.77621702373,<memory at 0x7f53c4a3c280>,104.0,90.0
2021-06-30 17:43:54+00:00,12736779,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3c340>,<memory at 0x7f53c4a3c400>,9999.969867770411,<memory at 0x7f53c4a3c4c0>,228.0,219.0
2021-07-01 03:02:40+00:00,12739292,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3c580>,<memory at 0x7f53c4a3c640>,1159.0313873618459,<memory at 0x7f53c4a3c700>,105.0,73.0
2021-07-09 10:08:17+00:00,12792557,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3c7c0>,<memory at 0x7f53c4a3c880>,1.0,<memory at 0x7f53c4a3c940>,225.0,97.0
2021-07-09 10:27:54+00:00,12792648,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3ca00>,<memory at 0x7f53c4a3cac0>,1.0,<memory at 0x7f53c4a3cb80>,220.0,118.0
2021-07-09 10:27:58+00:00,12792650,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3cc40>,<memory at 0x7f53c4a3cd00>,1.0,<memory at 0x7f53c4a3cdc0>,114.0,59.0
2021-07-09 10:29:23+00:00,12792658,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3ce80>,<memory at 0x7f53c4a3cf40>,1.0,<memory at 0x7f53c4a3d000>,86.0,27.0
2021-07-09 10:30:26+00:00,12792663,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3d0c0>,<memory at 0x7f53c4a3d180>,1.0,<memory at 0x7f53c4a3d240>,98.0,40.0
2021-07-09 11:25:03+00:00,12792892,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3d300>,<memory at 0x7f53c4a3d3c0>,1.0,<memory at 0x7f53c4a3d480>,324.0,182.0
2021-07-09 11:26:34+00:00,12792899,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3d540>,<memory at 0x7f53c4a3d600>,1.0,<memory at 0x7f53c4a3d6c0>,144.0,77.0
2021-07-09 11:28:32+00:00,12792906,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3d780>,<memory at 0x7f53c4a3d840>,1.0,<memory at 0x7f53c4a3d900>,53.0,51.0
2021-07-09 12:02:44+00:00,12793038,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3d9c0>,<memory at 0x7f53c4a3da80>,1.0,<memory at 0x7f53c4a3db40>,363.0,192.0
2021-07-09 12:02:44+00:00,12793038,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3dc00>,<memory at 0x7f53c4a3dcc0>,1.0,<memory at 0x7f53c4a3dd80>,365.0,195.0
2021-07-09 12:02:44+00:00,12793038,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3de40>,<memory at 0x7f53c4a3df00>,1.0,<memory at 0x7f53c4a3dfc0>,367.0,198.0
2021-07-09 13:48:46+00:00,12793495,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3e080>,<memory at 0x7f53c4a3e140>,1.0,<memory at 0x7f53c4a3e200>,327.0,204.0
2021-07-10 08:43:44+00:00,12798660,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3e2c0>,<memory at 0x7f53c4a3e380>,1.0,<memory at 0x7f53c4a3e440>,108.0,80.0
2021-07-10 08:47:07+00:00,12798671,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3e500>,<memory at 0x7f53c4a3e5c0>,1.0,<memory at 0x7f53c4a3e680>,98.0,71.0
2021-07-10 08:53:09+00:00,12798697,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3e740>,<memory at 0x7f53c4a3e800>,1.0,<memory at 0x7f53c4a3e8c0>,392.0,158.0
2021-07-10 08:53:24+00:00,12798698,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3e980>,<memory at 0x7f53c4a3ea40>,1.0,<memory at 0x7f53c4a3eb00>,182.0,270.0
2021-07-10 09:15:22+00:00,12798803,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3ebc0>,<memory at 0x7f53c4a3ec80>,1.0,<memory at 0x7f53c4a3ed40>,262.0,113.0
2021-07-10 09:16:13+00:00,12798808,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3ee00>,<memory at 0x7f53c4a3eec0>,1.0,<memory at 0x7f53c4a3ef80>,215.0,101.0
2021-07-10 09:17:07+00:00,12798811,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3f040>,<memory at 0x7f53c4a3f100>,0.007,<memory at 0x7f53c4a3f1c0>,128.0,82.0
2021-07-10 09:17:07+00:00,12798811,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3f280>,<memory at 0x7f53c4a3f340>,1.0,<memory at 0x7f53c4a3f400>,174.0,104.0
2021-07-11 01:11:28+00:00,12803039,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3f4c0>,<memory at 0x7f53c4a3f580>,1.0,<memory at 0x7f53c4a3f640>,355.0,164.0
2021-07-11 01:22:28+00:00,12803080,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3f700>,<memory at 0x7f53c4a3f7c0>,1.0,<memory at 0x7f53c4a3f880>,247.0,106.0
2021-07-11 01:23:53+00:00,12803084,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3f940>,<memory at 0x7f53c4a3fa00>,1.0,<memory at 0x7f53c4a3fac0>,304.0,112.0
2021-07-11 01:24:12+00:00,12803087,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3fb80>,<memory at 0x7f53c4a3fc40>,1.0,<memory at 0x7f53c4a3fd00>,301.0,171.0
2021-07-11 01:24:57+00:00,12803091,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a3fdc0>,<memory at 0x7f53c4a3fe80>,1.0,<memory at 0x7f53c4a3ff40>,83.0,39.0
2021-07-11 01:26:47+00:00,12803098,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a20040>,<memory at 0x7f53c4a20100>,1.0,<memory at 0x7f53c4a201c0>,347.0,157.0
2021-07-11 01:26:47+00:00,12803098,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a20280>,<memory at 0x7f53c4a20340>,1.0,<memory at 0x7f53c4a20400>,412.0,183.0
2021-07-11 01:27:44+00:00,12803103,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a204c0>,<memory at 0x7f53c4a20580>,1.0,<memory at 0x7f53c4a20640>,269.0,113.0
2021-07-11 01:27:44+00:00,12803103,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a20700>,<memory at 0x7f53c4a207c0>,1.0,<memory at 0x7f53c4a20880>,311.0,130.0
2021-07-11 01:58:53+00:00,12803229,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a20940>,<memory at 0x7f53c4a20a00>,1.0,<memory at 0x7f53c4a20ac0>,187.0,56.0
2021-09-05 13:39:09+00:00,13166048,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a20b80>,<memory at 0x7f53c4a20c40>,8012.359207046209,<memory at 0x7f53c4a20d00>,440.0,225.0
2021-09-10 02:31:34+00:00,13195336,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a20dc0>,<memory at 0x7f53c4a20e80>,50.0,<memory at 0x7f53c4a20f40>,341.0,289.0
2021-09-10 05:50:07+00:00,13196226,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a21000>,<memory at 0x7f53c4a210c0>,50.0,<memory at 0x7f53c4a21180>,320.0,304.0
2021-10-02 18:08:33+00:00,13341367,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a21240>,<memory at 0x7f53c4a21300>,10.0,<memory at 0x7f53c4a213c0>,724.0,286.0
2021-10-02 18:14:23+00:00,13341394,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a21480>,<memory at 0x7f53c4a21540>,531.8628914517,<memory at 0x7f53c4a21600>,636.0,312.0
2021-10-02 18:53:16+00:00,13341575,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a216c0>,<memory at 0x7f53c4a21780>,541.8628914517,<memory at 0x7f53c4a21840>,243.0,110.0
2021-11-06 07:07:29+00:00,13561593,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a21900>,<memory at 0x7f53c4a219c0>,36.78178163676689,<memory at 0x7f53c4a21a80>,96.0,106.0
2021-11-12 12:02:06+00:00,13601180,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a21b40>,<memory at 0x7f53c4a21c00>,41.61539825975539,<memory at 0x7f53c4a21cc0>,501.0,295.0
2021-11-12 12:03:47+00:00,13601187,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a21d80>,<memory at 0x7f53c4a21e40>,39.27464662587582,<memory at 0x7f53c4a21f00>,420.0,246.0
2021-11-12 12:06:08+00:00,13601199,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a21fc0>,<memory at 0x7f53c4a22080>,37.084071647679,<memory at 0x7f53c4a22140>,536.0,323.0
2021-11-12 12:22:26+00:00,13601277,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a22200>,<memory at 0x7f53c4a222c0>,35.53174315560043,<memory at 0x7f53c4a22380>,327.0,193.0
2021-11-12 12:35:45+00:00,13601336,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a22440>,<memory at 0x7f53c4a22500>,35.497658894781125,<memory at 0x7f53c4a225c0>,146.0,63.0
2021-11-12 15:14:06+00:00,13602004,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a22680>,<memory at 0x7f53c4a22740>,34.24525743416854,<memory at 0x7f53c4a22800>,417.0,295.0
2021-11-12 15:19:08+00:00,13602029,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a228c0>,<memory at 0x7f53c4a22980>,34.47324082816337,<memory at 0x7f53c4a22a40>,645.0,296.0
2021-11-12 15:34:11+00:00,13602113,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a22b00>,<memory at 0x7f53c4a22bc0>,36.7795756105224,<memory at 0x7f53c4a22c80>,172.0,86.0
2021-11-12 15:36:29+00:00,13602123,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a22d40>,<memory at 0x7f53c4a22e00>,36.77598920664661,<memory at 0x7f53c4a22ec0>,259.0,254.0
2021-11-12 15:41:48+00:00,13602153,ePyvCurveLUSD-28SEP21,<memory at 0x7f53c4a22f80>,<memory at 0x7f53c4a23040>,36.77402194408732,<memory at 0x7f53c4a23100>,345.0,220.0
